,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1550,1249616087886462976,['sarscov'],['https://twitter.com/i/web/status/1249616087886462976'],Possible explanations of “reinfection” with #SARSCoV2 from a scientific perspective. Let’s hope we can get some data to look into that further!,Possible explanations of reinfection with SARSCoV from a scientific perspective Let s hope we can get some data to look into that further,2020-04-13 08:31:06,en,Agnieszka Szemiel,"virologist interested in morbilliviruses, and bunyaviruses, esp hantaviruses, but also in persistent infections",Scotland,0,0,0,0,True,,
1551,1240062305393446914,"['unitednations', 'who']",['https://twitter.com/i/web/status/1240062305393446914'],"This tweet has not aged well
#UnitedNations #WHO &amp; other such bodies are nothing but printing presses funded by global tax payers. 

WHO's only contribution towards #COVID2019 fight -- declaring it #pandemic 

Time has come for peoples movement to force them shut.",This tweet has not aged well UnitedNations WHO amp other such bodies are nothing but printing presses funded by global tax payers WHOs only contribution towards COVID fight declaring it pandemic Time has come for peoples movement to force them shut,2020-03-17 23:47:47,en,Nishikant Dwivedi,,"New Delhi, India",0,1,3,3,True,,
1552,1240953783342907392,"['taiwancanhelp', 'taiwanmodel']",['https://twitter.com/i/web/status/1240953783342907392'],".@AndersFoghR is right! #TaiwanCanHelp shape global health policy via high-tech expertise. The #TaiwanModel for #Coronavirus response using data, transparency &amp; centralized command is a winner. To close #COVID19 blackholes &amp; realize #HealthForAll, @WHO needs #Taiwan at the table.",AndersFoghR is right TaiwanCanHelp shape global health policy via hightech expertise The TaiwanModel for Coronavirus response using data transparency amp centralized command is a winner To close COVID blackholes amp realize HealthForAll WHO needs Taiwan at the table,2020-03-20 10:50:12,en,"外交部 Ministry of Foreign Affairs, ROC (Taiwan) 🇹🇼","Welcome to the official account of the Ministry of Foreign Affairs, Republic of China (Taiwan). All tweets initialled JW are by Minister Jaushieh Joseph Wu.","Taipei City, Taiwan",6,33,118,480,True,positive,0.79295
1553,1238797550339141632,"['coronavirusuk', 'covid', 'coviduk', 'ncov', 'coronavirususa', 'donttestdonttell', 'asyptomaticcontagion']",['https://twitter.com/i/web/status/1238797550339141632'],"#coronavirusUK #COVID19 #COVID19UK #2019nCoV #coronavirusUSA #DontTestDontTell #AsyptomaticContagion
For any of you #itsjusttheflubro ‘s still out there!
Congratulations on self selecting for entry application for the @DarwinAwards &amp; putting your loved ones &amp; family at risk https://t.co/vuodofzN8n",coronavirusUK COVID COVIDUK nCoV coronavirusUSA DontTestDontTell AsyptomaticContagion For any of you itsjusttheflubro s still out there Congratulations on self selecting for entry application for the DarwinAwards amp putting your loved ones amp family at risk,2020-03-14 12:02:06,en,Professor Piehead (wearing Elon’s Hat),Tried to write a continuous flowing thread on Coronavirus since end of January! my tweets are ‘all over the shop’ Old man fails at Twitter 🙄,"England, United Kingdom",0,0,1,1,True,,
1554,1220679413542662146,"['wuhan', 'china']",['https://twitter.com/i/web/status/1220679413542662146'],"Thread on internet connectivity in #Wuhan, #China:

Network data from the last ten days show a gradual fall beginning 17 January 2020.

The decline is consistent with population exodus as residents either flee the city closing up shop due to #coronavirus or for #LunarNewYear 📉 https://t.co/8yeUQok4CX",Thread on internet connectivity in Wuhan China Network data from the last ten days show a gradual fall beginning January The decline is consistent with population exodus as residents either flee the city closing up shop due to coronavirus or for LunarNewYear,2020-01-24 12:07:05,en,NetBlocks.org,"The Internet's Observatory: Tracking disruptions and #shutdowns, building tools and policy for change • bridging the digital divide • contact@netblocks.org",,16,8,128,181,True,,
1555,1240188970316763142,"['sarscov', 'coronavirus', 'pandemic']",['https://twitter.com/i/web/status/1240188970316763142'],"#SARS_COV_2 #coronavirus #pandemic 
Great article explaining why we need more data to understand how dangerous this disease really is compared to the consequences of the measures we are putting in place.",SARSCOV coronavirus pandemic Great article explaining why we need more data to understand how dangerous this disease really is compared to the consequences of the measures we are putting in place,2020-03-18 08:11:06,en,EviDenseChallenge,"Tries to add a smidgeon of positivity & suck out a little poison. Pro-science, vaccines, CO2 action, believer in Humanity. Will call out misinformation & hatred","England, United Kingdom",0,0,0,0,True,,
1556,1243149538447118336,"['covidnz', 'covid', 'coronavirusnz']",['https://twitter.com/i/web/status/1243149538447118336'],NZ New COVID19 cases 26 March by age. #COVID19nz #COVID2019 #coronavirusnz Analysis of data retrieved from @nzherald https://t.co/48Kp8PqTBT https://t.co/AwJi3FjgNR,NZ New COVID cases March by age COVIDnz COVID coronavirusnz Analysis of data retrieved from nzherald,2020-03-26 12:15:21,en,Kathiravelu Ganeshan STOP the VIRUS,"Writer, Influencer, Consultant.
Doing my best to;
1. Change the EDUCATION paradigm
2. Promote HEALTH through EXERCISE
3. Promote SUSTAINABLE practices","Auckland, New Zealand",0,0,2,4,True,neutral,0.5
1557,1250318188098682883,"['sarscov', 'sequencing', 'ncovr']",['https://twitter.com/i/web/status/1250318188098682883'],"Besides making #SARSCoV2 #sequencing data 💻 publicly available, the #2019nCoVR resource provides great #visualization functionalities for #genome variation analysis results based on all collected #COVID19 strains. 👀 here 👉 https://t.co/wvWRa7XsCx

#opendata #bioinformatics https://t.co/rLXQRjqNQ5",Besides making SARSCoV sequencing data publicly available the nCoVR resource provides great visualization functionalities for genome variation analysis results based on all collected COVID strains here opendata bioinformatics,2020-04-15 07:01:00,en,Lifebit,Shaping the future of intelligent big data & precision medicine. Use Lifebit CloudOS to instantly scale your genomics data analysis. 🚀,"London, England",0,0,0,0,True,,
1558,1248104483562938369,"['nobigbro', 'ccpvirus', 'france']",['https://www.express.co.uk/news/world/1265640/emmanuel-macron-coronavirus-news-france-surveillance-app-covid-19'],"Emmanuel Macron accused of wanting to spy on citizens with virus tracking system 
#NoBigBro #CCPVirus #France https://t.co/h51BkqJu7S",Emmanuel Macron accused of wanting to spy on citizens with virus tracking system NoBigBro CCPVirus France,2020-04-09 04:24:32,en,Phillip,"Concerned Christian working to spread political, economic and religious freedom.",The Americas,0,1,2,0,True,,
1559,1241402667139727362,"['fearcontagion', 'covid', 'coviduk', 'chinaliedpeopledied']",[],"🤔- but let's blindly trust the data coming out of China.

#FearContagion #Covid_19 #covid19UK #ChinaLiedPeopleDied",but lets blindly trust the data coming out of China FearContagion Covid covidUK ChinaLiedPeopleDied,2020-03-21 16:33:54,en,VeronicaM,,"London, United Kingdom",0,0,0,0,True,,
1560,1242575669600686080,['wuhan'],['https://twitter.com/i/web/status/1242575669600686080'],"Apart from its capital, #Wuhan, where the restrictions on people's movement will remain in place until April 8, the lockdown on #Hubei province that has been in place for two months was lifted on Wednesday. #Opinion",Apart from its capital Wuhan where the restrictions on peoples movement will remain in place until April the lockdown on Hubei province that has been in place for two months was lifted on Wednesday Opinion,2020-03-24 22:15:00,en,China Daily,Inspiring constructive dialogue between China and the US. Join the conversation!,"Beijing, China",2,1,8,40,True,,
1561,1246313303657373696,"['africa', 'ethiopia']",[],The data in the US is showing why it is challenging to keep most people at home in #Africa too. #Ethiopia,The data in the US is showing why it is challenging to keep most people at home in Africa too Ethiopia,2020-04-04 05:47:01,en,Henok 🇪🇹,"Business, Economy advisor. #Founder, Precise Consult: Chairman, Precise Investments. Co-founder, #Angel Investors Network of Ethiopia (AINE)",#Ethiopia. The Horn of #Africa,0,0,0,0,True,weakly_positive,0.57655
1562,1250933401110052865,"['china', 'coronavirus', 'who']",['https://twitter.com/i/web/status/1250933401110052865'],A lie is when #China covers up the #coronavirus’ origin and all related data. A lie is when the #WHO says the virus can’t be spread person to person... A lie is when the first 2 people involved collude to deceive everyone else. So who’s this #CoronavirusLiar hashtag about?,A lie is when China covers up the coronavirus origin and all related data A lie is when the WHO says the virus can t be spread person to person A lie is when the first people involved collude to deceive everyone else So who s this CoronavirusLiar hashtag about,2020-04-16 23:45:38,en,Will°,👊😷 Bat soup crazy! Hydroxychloroquine please.,TN @ the house🐈🐈🐈🐈⚽️🏈🏀🧡,0,0,0,0,True,,
1563,1249310164949372929,"['sarscov', 'covid', 'easter', 'sunday', 'data', 'collection']",['https://www.buzzfeednews.com/article/emaoconnor/churches-easter-services-coronavirus-outbreak'],Some churches to watch for coronavirus outbreaks https://t.co/0Upfo9dG92 #sarscov2 #covid19 #easter #sunday #data #collection,Some churches to watch for coronavirus outbreaks sarscov covid easter sunday data collection,2020-04-12 12:15:29,en,Cecalli Helper,"¡Te veo todavía besándote, Uruguayos! 

Symptomas de #CoronaVirus telefono 0800 1919 las 24 horas para consultarios

Trolls rapidly blocked, often reported.",Global,0,0,0,0,True,,
1564,1246477869435535362,"['covid', 'plandemic']",['https://twitter.com/i/web/status/1246477869435535362'],"The data says there are
fewer deaths nationwide, in 1st Q 2020, than 2019, 2018 &amp; 2017.
#COVID19
#Plandemic
#coronavirus
Problematic definition of ‘COVID-19 death’ may be inflating death rate, leading to draconian lockdowns | Opinion | LifeSite https://t.co/y1Peusb4dx",The data says there are fewer deaths nationwide in st Q than amp COVID Plandemic coronavirus Problematic definition of COVID death may be inflating death rate leading to draconian lockdowns Opinion LifeSite,2020-04-04 16:40:57,en,Marina del Patriot,"🇺🇸I'm a FULL BLOWN anti-corruption #MAGA #PATRIOT, who supports liberty, equal justice, and our POTUS.  I want to change the world one person at a time.🇺🇸",SoCal-Whos tryin 2 oppress U?,0,0,1,1,True,,
1565,1250908852234543104,"['covid', 'covidnz']",['https://twitter.com/i/web/status/1250908852234543104'],Random and voluntary Covid-19 testing underway at a supermarket car park in Christchurch #covid19 #covid19nz #coronavirusnz ⁦@1NewsNZ⁩ https://t.co/lnbHuq4TVE,Random and voluntary Covid testing underway at a supermarket car park in Christchurch covid covidnz coronavirusnz NewsNZ,2020-04-16 22:08:05,en,Thomas Mead,"TV reporter for 1 NEWS. Covering the #coronavirus pandemic from Christchurch, NZ. Formerly TV3. I’m on thomas.mead@tvnz.co.nz or +64 27 724 7940 (WhatsApp)","Christchurch, New Zealand",0,2,3,9,True,,
1566,1246262406289993728,"['coronavirus', 'chinesevirus', 'covid', 'wuhanvirus']","['https://theborderobserver.wordpress.com/2020/03/18/our-top-links-for-the-numbers-on-coronavirus-chinesevirus-covid19-wuhanvirus/', 'https://twitter.com/i/web/status/1246262406289993728']","Our Top Links For the Numbers on #CoronaVirus (#ChineseVirus #COVID19 #WuhanVirus)
https://t.co/ZknkIRQbdF
18 Mar 2020

March 30, we will stop publishing the data(cases, deaths, recovered, etc) on these pages

#COVID19 #ChinaVirus

#QuikTake qt-covid19-067 by #BorderObserver https://t.co/2X1DysldkU",Our Top Links For the Numbers on CoronaVirus ChineseVirus COVID WuhanVirus Mar March we will stop publishing the datacases deaths recovered etc on these pages COVID ChinaVirus QuikTake qtcovid by BorderObserver,2020-04-04 02:24:46,en,The Border Observer,The Border Observer watches our southwestern border #TBO,"El Paso, TX",0,0,0,0,True,,
1567,1245416464095399937,"['coronavirus', 'covid', 'who', 'nih', 'udsteep']",['https://www.instagram.com/p/B-ZRUHvpXkR/?utm_source=ig_web_copy_link'],"How long #Coronavirus can live on a smartphone? 

#Covid19 #WHO #NIH #UDSTEEP

https://t.co/nOE1UPp1Us",How long Coronavirus can live on a smartphone Covid WHO NIH UDSTEEP,2020-04-01 18:23:18,en,UDSTEEP,TECH  ||  NEWS  ||  TIPS  ||  TRICKS,,0,0,1,0,True,neutral,0.5
1568,1249226295348609025,"['who', 'coronavirusoutbreak', 'covid']",['https://twitter.com/i/web/status/1249226295348609025'],"On 11th march #WHO declared #CoronavirusOutbreak a pandemic.
Charts shows the growth of #COVID2019 post-declaration and pre-declaration.

Graphics: Knowledge Spear
*Data compiled till 10th April 2020

#CoronaUpdate #COVID__19 #COVID19 https://t.co/KViMupt6m3",On th march WHO declared CoronavirusOutbreak a pandemic Charts shows the growth of COVID postdeclaration and predeclaration Graphics Knowledge Spear Data compiled till th April CoronaUpdate COVID COVID,2020-04-12 06:42:12,en,Knowledge Spear,"Knowledge Spear is immersed in Education and information sector. We deal in providing high- tech, accurate and meaningful information at an optimum level.",India,0,0,0,0,True,,
1569,1242044789316562945,"['ethiopia', 'covid']",['https://twitter.com/i/web/status/1242044789316562945'],"#Ethiopia has announced new measures aimed at curbing the spread of #covid19. Security forces will enforce the measures announced including; social distancing, gatherings, public transport and movement of people along borders. #Coronavirus https://t.co/3Kp0vkzAM6",Ethiopia has announced new measures aimed at curbing the spread of covid Security forces will enforce the measures announced including social distancing gatherings public transport and movement of people along borders Coronavirus,2020-03-23 11:05:28,en,Rachael Akidi,"News junkie | Passionate about Africa | Head of East Africa Languages - BBC World Service | Ex-Focus on Africa editor, @BBCAfrica | My tweets = my views.",Global ,0,0,3,0,True,weakly_positive,0.67
1570,1247942412892241921,"['coronavirus', 'misinformation']",['https://twitter.com/i/web/status/1247942412892241921'],"One of the best sources for tracking #coronavirus #misinformation: @CodaStory newsletter, today with @risj_oxford study: “59% of false posts remain active on Twitter with no direct warning label."" @antelava https://t.co/MgGwoDHmKd",One of the best sources for tracking coronavirus misinformation CodaStory newsletter today with risjoxford study of false posts remain active on Twitter with no direct warning label antelava,2020-04-08 17:40:31,en,Eva-Maria McCormack,"foreign policy junkie and communications strategist, ex @dgapev comms chief, @Hostwriter fan/board member, historian and journalist by training","Berlin, Deutschland",0,0,1,1,True,,
1571,1241152414310436864,"['wuhan', 'dingtalk']",['https://twitter.com/i/web/status/1241152414310436864'],"In locked down #Wuhan teachers use an app called #dingtalk to set homework, kids realised if it got enough one-star reviews it would be removed from app store thousands of bad reviews flooded in and #dingtalk's rating fell from 4.9 to 1.4 overnight. #COVID19 #Corona",In locked down Wuhan teachers use an app called dingtalk to set homework kids realised if it got enough onestar reviews it would be removed from app store thousands of bad reviews flooded in and dingtalks rating fell from to overnight COVID Corona,2020-03-20 23:59:29,en,naniyo,.,"Murcia, Spain",0,0,0,0,True,negative,0.22885
1572,1250438213535019017,"['who', 'donaldtrump']",['https://twitter.com/i/web/status/1250438213535019017'],#WHO is getting good punishment by #DonaldTrump . WHO putted millions life in danger to not providing a accurate data of #Covid_19 to countries. why WHO is supporting to china?,WHO is getting good punishment by DonaldTrump WHO putted millions life in danger to not providing a accurate data of Covid to countries why WHO is supporting to china,2020-04-15 14:57:56,en,Hitesh Singh Airy,,"Delhi, India",0,0,0,0,True,,
1573,1249320036688228352,['ccpvirus'],"['https://www.theepochtimes.com/british-pm-boris-johnson-released-from-hospital_3308619.html', 'https://twitter.com/i/web/status/1249320036688228352']","#CCPVirus

British PM Boris Johnson Released From Hospital
https://t.co/WfEyaXRuzF
 
Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://t.co/E7a3cr5tm9",CCPVirus British PM Boris Johnson Released From Hospital Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates,2020-04-12 12:54:42,en,Lisa,,,0,0,0,0,True,,
1574,1240713185927159808,['chinaliedpeopledied'],['https://twitter.com/i/events/1240567679343353859'],"#ChinaLiedPeopleDied 
New data shows young people are falling seriously ill from Covid-19  https://t.co/0Peh6mlvzC",ChinaLiedPeopleDied New data shows young people are falling seriously ill from Covid,2020-03-19 18:54:09,en,⭐️⭐️⭐️VB🇺🇸Nationalist,#JesusChrist✝️ #retweetedby PresidentTrump🇺🇸 #Q+ Followed by @GeorgePapa @SidneyPowell1 @GenFlynn #Catholic #🦞CAJUN🚫🚂#WWG1WGA🇺🇸,"California, USA",0,3,28,12,True,strongly_negative,0.18755
1575,1246973206247788544,"['coronavirus', 'covid', 'virus', 'flu', 'pandemic', 'who']",['https://twitter.com/i/web/status/1246973206247788544'],🔥States lack key data on virus cases among medical workers #coronavirus #COVID19 #virus #flu #pandemic #WHO CDC #LockdownUSA #Seattle #GraysHarbor  https://t.co/XM1E6OLukw,States lack key data on virus cases among medical workers coronavirus COVID virus flu pandemic WHO CDC LockdownUSA Seattle GraysHarbor,2020-04-06 01:29:14,en,Sleepy Hollow Addict,"♥Sleepy Hollow Addicts- a Sleepyhead obsessed w/The Hollow! Sadly Sleepy Hollow was cancelled but Im still here! Now #TWD, #StrangerThings & #RoswellNM are favs",Seattle,0,0,0,0,True,,
1576,1241749153019019266,"['covid', 'sarscov']","['https://ourworldindata.org/coronavirus', 'https://twitter.com/i/web/status/1241749153019019266']","Really amazing resource tracking #COVID19 #SARSCoV2 deaths &amp; doubling times.  https://t.co/r1OSwlF9G5 This is the number we want to see changing (below: 🇨🇭🇺🇸🇰🇷), ie we are in a bad state at 2-3 days, but hopeful if we truly isolate and test, we can get to South Korea (13) levels https://t.co/her7s65rII",Really amazing resource tracking COVID SARSCoV deaths amp doubling times This is the number we want to see changing below ie we are in a bad state at days but hopeful if we truly isolate and test we can get to South Korea levels,2020-03-22 15:30:43,en,Mackenzie Mathis,"Neuroscientist | motor control, AI | @deeplabcut co-developer | Assist. Professor @EPFL summer 2020 | @Harvard PhD alumna",Harvard,0,0,2,2,True,strongly_positive,0.9135
1577,1251010593886101505,"['china', 'wuhan']",['https://twitter.com/i/web/status/1251010593886101505'],"#China decided to adjust  #Wuhan death toll, from 2579 to 3869, 50% increase. They now release their cooked up data looks too fake? Too late, no one believes their #WuhanVirus stats anyway.

#COVID19 #coronavirus #ChinaLiedPeopleDied #nmsl  https://t.co/FZxduFRLvY",China decided to adjust Wuhan death toll from to increase They now release their cooked up data looks too fake Too late no one believes their WuhanVirus stats anyway COVID coronavirus ChinaLiedPeopleDied nmsl,2020-04-17 04:52:22,en,Jennifer HY Chan 🇭🇰⛱,Tweeting to Raise Global Support | Firm Believer in Democracy | Free Hong Kong from CCP | Economics & Politics | 🏃‍♀️⛳️|#LiberateHongKong #ResistBeijing,"Hong Kong, My Homeland",0,1,5,10,True,,
1578,1239592440056561664,"['coronaviruscanada', 'who', 'bcpoli']","['http://ctv.news/M2Il20Z', 'https://twitter.com/i/web/status/1239592440056561664']","Coronavirus in Canada: Tracking every case of COVID-19  https://t.co/o1bIQ8UocE
#CoronaVirusCanada #WHO #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli",Coronavirus in Canada Tracking every case of COVID CoronaVirusCanada WHO bcpoli vanpoli bclp bcndp bcgreens cdnpoli,2020-03-16 16:40:42,en,IntegrityBC,"IntegrityBC is a non-partisan, non-profit organization working with political parties and concerned citizens to ensure integrity and accountability in B.C.",British Columbia,0,1,2,0,True,,
1579,1247834318518583296,"['coronavirus', 'sarscov']",['https://youtu.be/SLV1B5Lzy48'],"Pandemic #coronavirus.  Data counter. Live.
#SARS_COV_2 

https://t.co/70AAlzbZMC",Pandemic coronavirus Data counter Live SARSCOV,2020-04-08 10:30:59,en,♿ Manuel Ramirez PhD,"🇺🇸 #APA / 🇪🇸 #Ala78 - 

At the end of the game the Pawn and the King go to same the box",España,0,0,0,0,True,,
1580,1247732968795209730,"['wuhan', 'coronavirus']",['https://twitter.com/i/web/status/1247732968795209730'],"Tracking Down the Origin of the #Wuhan #Coronavirus - Is a lab-driven virus?? 

THE most important documentary to watch now. You won't need much patience to watch until the end, when you can find that I am the ""Acedmice Director"".

https://t.co/xYF63FwZIp",Tracking Down the Origin of the Wuhan Coronavirus Is a labdriven virus THE most important documentary to watch now You wont need much patience to watch until the end when you can find that I am the Acedmice Director,2020-04-08 03:48:16,en,#Resistance,"Anglo-Indian. Bi-lingual legal assistant. OFD 50 States Admin, #HRC #Obama #Biden #OnwardTogether #Indivisible #BlackLivesMatter #MeToo","Sarasota, FL Born in Nottm, UK",0,0,0,0,True,,
1581,1241254706489577474,['ccpvirus'],['https://twitter.com/i/web/status/1241254706489577474'],"@HillaryClinton More tests for the #CCPvirus wouldn't help much unless we can accurately trace contacts.

Instead of harping on the few things that haven't gone perfectly in this effort against #Covid_19 (the disease), maybe you could say a few encouraging words &amp; try to lift others' spirits.",HillaryClinton More tests for the CCPvirus wouldnt help much unless we can accurately trace contacts Instead of harping on the few things that havent gone perfectly in this effort against Covid the disease maybe you could say a few encouraging words amp try to lift others spirits,2020-03-21 06:45:58,en,Orchids Unite!!!!,"ARE YOU AN ORCHID TOO?
Was independent voter, but POTUS bringing #PEACE.
PhinDing my voice
#WalkAway to #KAG2020
#MAGA & #MEGA
#BeBest
IFBAP if Twtter lets me",misc.,0,0,1,0,True,,
1582,1241154662528471040,"['wuhancoronavirus', 'pandemic', 'prosepersecution']",['https://twitter.com/i/web/status/1241154662528471040'],"@CredicoRandy i trace #WuhanCoronavirus #pandemic from relentless suppression of @Wikileaks, &amp; #prosePersecution of #JulianAssange &amp; the REAL #whistleblowers they publish. #ChineseVirus #China_virus #COVID_19 (#coronavirus 2019 #Wuhan #SARS_COV_2) #DeepState #politburocrats vs. #FirstAmendment",CredicoRandy i trace WuhanCoronavirus pandemic from relentless suppression of Wikileaks amp prosePersecution of JulianAssange amp the REAL whistleblowers they publish ChineseVirus Chinavirus COVID coronavirus Wuhan SARSCOV DeepState politburocrats vs FirstAmendment,2020-03-21 00:08:25,en,Francis Jeffrey,"Scientist, environmental forecaster, biographer, software & network designer; Bioethics & Human Rights exponent. Quantum Computing & Quantum Neurophysiology !",Middle-California,0,0,0,0,True,weakly_positive,0.5258
1583,1248613030859902979,['ccp'],['https://twitter.com/i/web/status/1248613030859902979'],"If the #CCP had been honest from day one, if they had collaborated with the CDC, if they had provided correct data, if they hadn’t censored their citizens—if they acted responsibly.... but they didn’t. And now Americans are suffering. 
 
https://t.co/yOUhoST4SQ",If the CCP had been honest from day one if they had collaborated with the CDC if they had provided correct data if they hadn t censored their citizensif they acted responsibly but they didn t And now Americans are suffering,2020-04-10 14:05:19,en,Jim Banks,U.S. Congressman (IN-03),Indiana's 3rd District,39,215,1257,1805,True,,
1584,1243341446486212608,"['donttrustchina', 'ccpvirus', 'wuhanvirus', 'boycottchina']",['https://twitter.com/i/web/status/1243341446486212608'],"#DontTrustChina CCP trumps up the FAKE data, FAKE news and everything....
#CCPVirus #WuhanVirus #BoycottChina #CCPLiedPeopleDied #",DontTrustChina CCP trumps up the FAKE data FAKE news and everything CCPVirus WuhanVirus BoycottChina CCPLiedPeopleDied,2020-03-27 00:57:55,en,KSH,92”HongKonger // #ishootfilm // 願榮光歸香港,Hong Kong,0,0,0,0,True,strongly_negative,0.0872
1585,1239798806570385408,['wuhanvirus'],['https://twitter.com/i/web/status/1239798806570385408'],"@XHNews @DrTedros World will defeat this Chinese made #WuhanVirus but at a greater cost.

Had Chinese been honest and informative on this Chinese made virus (instead of hiding data and info), world would not have seen deaths.

China needs to apologize and compensate.

https://t.co/FPMbYeVLyP",XHNews DrTedros World will defeat this Chinese made WuhanVirus but at a greater cost Had Chinese been honest and informative on this Chinese made virus instead of hiding data and info world would not have seen deaths China needs to apologize and compensate,2020-03-17 06:20:44,en,Mallikarjuna,"Firm believer in the concept of Dharmo rakshati rakshitaha.
Wish to see all demolished temples restored.
RTs ≠ endorsement.","Bengaluru, Jambu Dweepa",0,2,1,1,True,,
1586,1242119690291478529,"['togetherwecan', 'covid']",['https://twitter.com/i/web/status/1242119690291478529'],"7/ #TogetherWeCan stop the spread of #COVID19
14) Telecommunications companies need to come on board, equip selected teams comprised of teachers with Data to assist with educating the masses using online platforms
15) Information dissemination is key to raising awareness",TogetherWeCan stop the spread of COVID Telecommunications companies need to come on board equip selected teams comprised of teachers with Data to assist with educating the masses using online platforms Information dissemination is key to raising awareness,2020-03-23 16:03:06,en,Linda Tsungirirai Masarira,"Mother of 5 | Mambokadzi | Human Rights Defender | Political, Development & Socioeconomic Rights activist | FreedomFighter | Radical Feminist | LEAD President","Harare, Zimbabwe",0,2,5,6,True,,
1587,1242565915574599680,"['covidbc', 'stayhome', 'washyourhands', 'donttouchyourface']",['https://bc.thrive.health/'],"COVID-19 BC Support App and Self-Assessment Tool

https://t.co/yKRiB8MtPu

#COVID19BC #stayhome #WashYourHands #DONTtouchYOURface",COVID BC Support App and SelfAssessment Tool COVIDBC stayhome WashYourHands DONTtouchYOURface,2020-03-24 21:36:14,en,Sunshine Coast COVID Physician Task Force Group,"Official Instagram Account for the Sunshine Coast COVID Physician Task Force, for local updates on the COVID19 pandemic.",,0,0,0,0,True,,
1588,1241704304504901632,"['ai', 'wuhan']",['https://twitter.com/i/web/status/1241704304504901632'],"Kenya launches new CT Scan centre @KNH_hospital  w/ #AI software, Golden Eye used in #Wuhan China to test, detect #COVID19 through chest X-ray 

✅Remote Patient Monitoring🔍
✅Use of #AI for Diagnosis
✅Improved Collaboration among Healthcare Professionals 🇰🇪🇨🇳🌍

@KomeshaCorona https://t.co/AJbLmG3l0C",Kenya launches new CT Scan centre KNHhospital w AI software Golden Eye used in Wuhan China to test detect COVID through chest Xray Remote Patient Monitoring Use of AI for Diagnosis Improved Collaboration among Healthcare Professionals KomeshaCorona,2020-03-22 12:32:30,en,Ministry of Health,"Working towards building a healthy, productive and globally competitive nation.","Nairobi, Kenya",13,10,121,202,True,positive,0.7383500000000001
1589,1241453493078065159,"['wuhanvirus', 'chinesevirus', 'coronavirus', 'covid', 'covid', 'covid']",['https://twitter.com/i/web/status/1241453493078065159'],"Just replace Andronesian Encephalitis with ... #WuhanVirus #ChineseVirus #CoronaVirus #Covid_19 #COVID19 #COVIDー19 
I cannot rely on your primitive technologies. https://t.co/UVx9Qi6mnO",Just replace Andronesian Encephalitis with WuhanVirus ChineseVirus CoronaVirus Covid COVID COVIDー I cannot rely on your primitive technologies,2020-03-21 19:55:52,en,The Internet Was Outraged!,"""Much of the social history of the Western world, over the past three decades, has been a history of replacing what worked with what sounded good."" -- T. Sowell",Canada,0,0,0,0,True,,
1590,1249874286258434048,"['ccp', 'thankschina', 'wuhanvirus']",[],"Get the #CCP out of infrastucture, telecom, and the financial markets!!
#ThanksChina #WuhanVirus",Get the CCP out of infrastucture telecom and the financial markets ThanksChina WuhanVirus,2020-04-14 01:37:06,en,toxfbc,"Been on twitter since day 1. Delete always. Nothing I say is true, unless proven in the next dimension.
Criminals run the world, fight them at your own peril.",,0,0,0,0,True,,
1591,1245433483465498628,"['wuhanvirus', 'chinaliedpeopledied', 'ccpvirus']",['https://twitter.com/i/web/status/1245433483465498628'],"@Imamofpeace #WuhanVirus #ChinaLiedPeopleDied #CCPVirus 
It’s estimated based off of data taken from human body cremation facilities that 42,000 Chinese citizens have died of the #coronavirus in just Wuhan alone — therefore very likely to be 100,000s of deaths all across China. #CCP lies! https://t.co/3o4frzhk6o",Imamofpeace WuhanVirus ChinaLiedPeopleDied CCPVirus It s estimated based off of data taken from human body cremation facilities that Chinese citizens have died of the coronavirus in just Wuhan alone therefore very likely to be s of deaths all across China CCP lies,2020-04-01 19:30:56,en,kfinn愛灋🇮🇪🇫🇷,🇺🇸「Éireannach + Gaulois」nationalist；語言和健身愛好者；Instagram = kylefinnegaan；消滅中國共產黨 區分化「毛朝大帝=PRC🇨🇳」保護且發揚傳統文化和“方言”；改善優化規範漢字選用,,1,0,11,20,True,strongly_negative,0.0937
1592,1241742728716828672,['chinese'],['https://twitter.com/i/web/status/1241742728716828672'],"According to the South China Morning Post, which cited classified data from the #Chinese government, as many as a third of the people who test positive for the coronavirus - also known as ""silent carriers"" - may show delayed symptoms or none at all.",According to the South China Morning Post which cited classified data from the Chinese government as many as a third of the people who test positive for the coronavirus also known as silent carriers may show delayed symptoms or none at all,2020-03-22 15:05:11,en,Martin Stytz 🇺🇸 ✝,"Christian, conservative, USA, strict Constitutionalist, pro-life, military vet, widower, Yorkies Biblical inerrancy.  Freedom forever!! Ad Finitum Fidelus",USA,0,0,0,0,True,positive,0.70095
