,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
379,1243313093125517319,"['coronakrise', 'covid', 'confinementjour']",['https://twitter.com/i/web/status/1243313093125517319'],"Coronavirus Outbreak Data Analysis 
Update: 03/26/2020 23:00 GMT
#Coronakrise #COVID2019 #CONFINEMENTJOUR10 #πανδημια #ChineseVirus19 #26marzo #coronadebat #короновирус #21daysLockdownSA https://t.co/jerG86TI0v",Coronavirus Outbreak Data Analysis Update GMT Coronakrise COVID CONFINEMENTJOUR πανδημια ChineseVirus marzo coronadebat короновирус daysLockdownSA,2020-03-26 23:05:15,en,Antonio A. dos Santos,"Procuro bons trabalhos.
Contato: antonsantos00@gmail.com",Rio de Janeiro ,0,0,0,0,True,,
380,1242591035450175489,"['coronapandemie', 'coronavirus', 'covid', 'coronakrise', 'privacy', 'noleadership']",['https://amp.ft.com/content/19d90308-6858-11ea-a3c9-1fe6fedcca75'],Great read from a great mind https://t.co/Hbk8Vl84vQ #CoronaPandemie #coronavirus #COVID19 #Coronakrise #privacy #noleadership,Great read from a great mind CoronaPandemie coronavirus COVID Coronakrise privacy noleadership,2020-03-24 23:16:03,en,Timur O,"Working in the digital industry for more than 15 years. AOL, Microsoft, Turn and now Oracle. I will use this account for news around digital transformation","Hamburg, Deutschland",0,0,0,0,True,,
381,1242359262707318791,"['covid', 'lockdownnow']",['https://twitter.com/i/web/status/1242359262707318791'],"#COVID19 #LockdownNow 
Please comply. Be sensible.
Imagine a society where individual movements and purchases are monitored via the data we willingly hand over on trackers and payments?
Let's not provide an excuse for more ""Emergency Powers"".",COVID LockdownNow Please comply Be sensible Imagine a society where individual movements and purchases are monitored via the data we willingly hand over on trackers and payments Lets not provide an excuse for more Emergency Powers,2020-03-24 07:55:04,en,JudithJ,Custody Sergeant Met Police. Long walks & wildflowers. Mum of two teenage girls.,"Croydon, South London.",0,0,0,0,True,weakly_positive,0.66835
382,1247347086896631810,"['hk', 'taiwan']",['https://twitter.com/i/web/status/1247347086896631810'],"@lchaim2life As someone of Chinese descent (eg. #HK, #Taiwan), I condemn horrid and selfish behaviours from some “Chinese”, particularly in midst of #COVID19. These individuals should not be called “Chinese”, they are “#Chinazi”. Let’s start this movement to differentiate please.",lchaimlife As someone of Chinese descent eg HK Taiwan I condemn horrid and selfish behaviours from some Chinese particularly in midst of COVID These individuals should not be called Chinese they are Chinazi Let s start this movement to differentiate please,2020-04-07 02:14:54,en,Ari,加澳遊子 Canadian Australian HKer (scientist/therapist/writer/song-writer) loving HK. Fight for international support for HK! #followbackHK #手足互科 #soshk,"Toronto, Ontario",0,0,0,0,True,,
383,1245506508638609408,"['afghanistan', 'afghanistan']",['https://ift.tt/2UxDqSO'],#Afghanistan Coronavirus: How China's using surveillance to tackle outbreak https://t.co/JOwRJg6G8K #Afghanistan,Afghanistan Coronavirus How Chinas using surveillance to tackle outbreak Afghanistan,2020-04-02 00:21:06,en,AfghanistanTest,,,0,0,0,0,True,neutral,0.5
384,1251086920874029061,"['awareness', 'brandjacking']",['https://twitter.com/i/web/status/1251086920874029061'],Creating user #awareness and monitoring social media activities helps in preventing #brandjacking attacks. Read similar updates to stay safe from #COVID-19 virus themed cyber-attacks. Subscribe to #CyberPulse. Our April issue is out! https://t.co/WPuPqFNB76,Creating user awareness and monitoring social media activities helps in preventing brandjacking attacks Read similar updates to stay safe from COVID virus themed cyberattacks Subscribe to CyberPulse Our April issue is out,2020-04-17 09:55:40,en,Cyber Pulse,Twitter handle of #ReBIT's monthly newsletter Cyber Pulse.📰 Subscribe to Cyber Pulse to stay updated on latest news in the cyber world.,,0,0,0,0,True,,
385,1239909865830731777,"['covid', 'italian']",['https://twitter.com/i/web/status/1239909865830731777'],"Spread of #COVID19 in #italian's regions
Data: @MinisteroSalute @DPCgov  
(time window: 28th Feb -&gt; 16th Mar) 
🔴 red : positive cases
🟢 green : recovered
⚫ black : death 

#COVID19italia #coronavirus  #CoronaVirusitaly #CoronaVirusUpdate #coronavirusitalla #italy #italia https://t.co/kyedkQj44F",Spread of COVID in italians regions Data MinisteroSalute DPCgov time window th Feb gt th Mar red positive cases green recovered black death COVIDitalia coronavirus CoronaVirusitaly CoronaVirusUpdate coronavirusitalla italy italia,2020-03-17 13:42:03,en,Michele Carbonera,"Student computer science @unimib.
Internship @ibicocca - @unimib","Milano, Lombardia",0,0,1,1,True,,
386,1251060861604474881,['coronaoutbreak'],['https://twitter.com/i/web/status/1251060861604474881'],"The first documentary movie on role of CCP in Tracking Down the Origin of #CoronaOutbreak &amp; it’s global spread globally, Its Origins in #CHINA &amp; other key issues.

https://t.co/UcK83F0IWH via @YouTube

#Covid_19 #ChinaMustExplain",The first documentary movie on role of CCP in Tracking Down the Origin of CoronaOutbreak amp it s global spread globally Its Origins in CHINA amp other key issues via YouTube Covid ChinaMustExplain,2020-04-17 08:12:07,en,YouthFightsCorona,"#PhD (JNU), #VisitingFellow, India Studies, Shenzhen Univ. & #Fellow (SADF), Brussels. Teaches at #DU, #ABVP-ICYD, #Learner #Believer in Karma-Yoga. RT not E","JNU, New Delhi",0,0,0,0,True,,
387,1244882467904835585,['un'],['https://twitter.com/i/web/status/1244882467904835585'],"Hon'ble All,🌐Leaders,#UN,HealthStaffs,MediaAgencies,Bureaucrats,Police,Armies,Judiciary&amp;AllHaveWorkedDemocraticallyAsSavioursOfHumans👥InPast.SaluteToThem.TheyWillProvideTheServiceAtAllTimesToAll.WorkingInUnityCanErase #CoronaVirus EffectIn🌐.InconvenienceCausedIsDeeplyRegretted https://t.co/8M2lj0SWko",Honble All LeadersUNHealthStaffsMediaAgenciesBureaucratsPoliceArmiesJudiciaryampAllHaveWorkedDemocraticallyAsSavioursOfHumans InPastSaluteToThemTheyWillProvideTheServiceAtAllTimesToAllWorkingInUnityCanErase CoronaVirus EffectIn InconvenienceCausedIsDeeplyRegretted,2020-03-31 07:01:23,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,,
388,1249183692536324101,"['un', 'unitednations', 'partnership', 'china', 'surveillance', 'tencent', 'wechat']",['https://twitter.com/i/web/status/1249183692536324101'],"#UN #UnitedNations #partnership with #China's biggest #surveillance software company #Tencent (owns #WeChat) for #videoconferencing &amp; digital dialogue tools #cdnpoli

#Canada🇨🇦 No🙏 #5GEN with #Chinese #Huawei 
#coronavirus #CoronavirusPandemic #COVID19  

https://t.co/2O1phZ9KBa https://t.co/Clq6QHzimn",UN UnitedNations partnership with Chinas biggest surveillance software company Tencent owns WeChat for videoconferencing amp digital dialogue tools cdnpoli Canada No GEN with Chinese Huawei coronavirus CoronavirusPandemic COVID,2020-04-12 03:52:55,en,Former OPCYA Rockette,"Passionate about integrity & ethics, politics & news, mental health, volunteering, and milk chocolate!","Ontario, Canada",0,0,0,0,True,,
389,1248320852686405634,['rentrelief'],['https://twitter.com/i/web/status/1248320852686405634'],@FredTJoseph #RENTRELIEF PLEASE HELP ME WE WILL LOOSE OUR HOME IVE LOST HOPE AND MY JOB BC OF COVID19 UR THE ONLY HOPE WE HAVE PLEASE SHARE CASH APP $TJGAJT #RENTRELIEF https://t.co/j3IxgO8qzf,FredTJoseph RENTRELIEF PLEASE HELP ME WE WILL LOOSE OUR HOME IVE LOST HOPE AND MY JOB BC OF COVID UR THE ONLY HOPE WE HAVE PLEASE SHARE CASH APP TJGAJT RENTRELIEF,2020-04-09 18:44:18,en,Tatiana,with 3 little girls cant get a job looking for a better tomorrow 😇😇,,0,0,0,0,True,,
390,1244748480704393216,['lombardy'],['https://twitter.com/i/web/status/1244748480704393216'],KEY REGIONAL DATA from Italy!  Excellent work by Giovanni Fiscarelli shows the tremendous impact of #Lombardy region in driving the trend for #Italy.  Some key flattening in other locations.  #COVID19 #coronavirus #FlattenTheCurve  Data source: https://t.co/ueE8FDFQWe https://t.co/0KGWRYeQS0,KEY REGIONAL DATA from Italy Excellent work by Giovanni Fiscarelli shows the tremendous impact of Lombardy region in driving the trend for Italy Some key flattening in other locations COVID coronavirus FlattenTheCurve Data source,2020-03-30 22:08:58,en,John Nosta,I'm a technology theorist driving innovation at humanity's tipping point. @Google Health Board @WHO Digital Health Expert #COVID19,07945,0,0,0,0,True,,
391,1245238790286794754,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1245238790286794754'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt.Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
Resolving your #conflicts and #safe
#HelpUsToHelpYou https://t.co/RsS7n5gDQw",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to GovtRemote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile Resolving your conflicts and safe HelpUsToHelpYou,2020-04-01 06:37:17,en,Priya Velsamy,,,0,0,0,0,True,strongly_positive,0.98285
392,1249279977608052737,"['find', 'trace']",['https://twitter.com/i/web/status/1249279977608052737'],"This is one of @WHO's key messages, as @mvankerkhove confirms. Step 3 #find/#trace is a major challenge. Still, can we get there once we're slightly further along the waves of this rollercoaster, when there is more quality testing material? #TestTraceIsolate #coronavirus #COVID19",This is one of WHOs key messages as mvankerkhove confirms Step findtrace is a major challenge Still can we get there once were slightly further along the waves of this rollercoaster when there is more quality testing material TestTraceIsolate coronavirus COVID,2020-04-12 10:15:31,en,Miriam van Gool,"Biologist. Studying life on Earth. Sometimes looking at the sun and the stars, at other times glued to the petals on a flower or hunting wildlife (with camera).",Utrecht,0,0,0,0,True,,
393,1245418025295192065,['rentrelief'],['https://twitter.com/i/web/status/1245418025295192065'],"#RENTRELIEF  If you need help, go drop your cash app or PayPal. @FredTJoseph blessed me the other day and he's blessing so many more people. Thanks again sir 😊",RENTRELIEF If you need help go drop your cash app or PayPal FredTJoseph blessed me the other day and hes blessing so many more people Thanks again sir,2020-04-01 18:29:30,en,Anne Dempster,"39 year old single mom to the most amazing boy ever!!! Makeup lover 💄💞, writer 📝, book nerd 📘🤓, spreader of positivity ☮️💖.","Wallingford, CT",0,0,1,1,True,,
394,1242965083883483136,['un'],['https://twitter.com/i/web/status/1242965083883483136'],"In other #UN news, @ICAO says its new app is providing real-time info on airport closures globally to help humanitarian aid deliveries plan ahead. https://t.co/pj1NSbOHfH",In other UN news ICAO says its new app is providing realtime info on airport closures globally to help humanitarian aid deliveries plan ahead,2020-03-26 00:02:23,en,PassBlue,"Covering the UN: women's rights, Trump effect & other big powers. Read via US-EU-Delhi-Nairobi-AuNZ. Funding:CarnegieCorp & readers. Ex-NYTers. Tips:DM or email",passblue1@gmail.com,0,0,0,0,True,,
395,1240580776887910400,"['coronaoutbreak', 'covid', 'coronavirus', 'lka']",['https://www.weforum.org/agenda/2020/03/testing-tracing-backbone-who-coronavirus-wednesdays-briefing/'],"Countries must isolate, test and trace says @WHO #CoronaOutbreak #Covid19 #CoronaVirus #lka 
https://t.co/I1RI3inKL6",Countries must isolate test and trace says WHO CoronaOutbreak Covid CoronaVirus lka,2020-03-19 10:08:00,en,Muditha,"I know nothing. I serve the realm.
Interested in all Sciences, Technology Innovation, & Sri Lanka. Ex - SLCricket Fan","Colombo, Sri Lanka",0,0,1,0,True,,
396,1248969449048289282,"['covid', 'awareness', 'socialdistancing', 'handwashing']",['https://twitter.com/i/web/status/1248969449048289282'],"To mitigate the spread of #COVID19, “Africa’s strategy has to be #awareness, #socialdistancing, #handwashing and #surveillance as well” - @NaijaFlyingDr via @ARISEtv @AfricaCDC @JNkengasong #PTFCOVID19 @NOA_Nigeria #PTFCOVID19  @OoasWaho @nicd_sa 
 #TakeResponsibility #StaySafe",To mitigate the spread of COVID Africa s strategy has to be awareness socialdistancing handwashing and surveillance as well NaijaFlyingDr via ARISEtv AfricaCDC JNkengasong PTFCOVID NOANigeria PTFCOVID OoasWaho nicdsa TakeResponsibility StaySafe,2020-04-11 13:41:36,en,Vivianne Ihekweazu,Global Public Health Advocate. An Afro-optimist who believes in the hope and opportunities on the African continent. Managing Director @nighealthwatch.,"Abuja, Nigeria",0,0,1,0,True,,
397,1246657349571489793,"['chinese', 'un']",['https://twitter.com/i/web/status/1246657349571489793'],A #Chinese surveillance firm to help #UN bureaucrats and partners stay in touch throughout a global lockdown during a pandemic caused by #China's coverup of the #CoronavirusOutbreak &amp; #WHO's incompetence/ complicity. You can't make this stuff up. #coronavirus #COVID19 @rivatez,A Chinese surveillance firm to help UN bureaucrats and partners stay in touch throughout a global lockdown during a pandemic caused by Chinas coverup of the CoronavirusOutbreak amp WHOs incompetence complicity You cant make this stuff up coronavirus COVID rivatez,2020-04-05 04:34:08,en,Poland Perspectives,"Correcting the mainstream media narrative re: #Poland. News, fact sheets, & more.",,0,0,1,0,True,weakly_negative,0.42345
398,1245829891637084166,"['freedomofprivacy', 'tencent', 'eu', 'trace', 'covid', 'mobiles', 'humanrights']",[],#FreedomOfPrivacy Keep #Tencent our of #EU .@Europarl_EN .@WHO #trace #COVID19 not the #mobiles respect #HumanRights,FreedomOfPrivacy Keep Tencent our of EU EuroparlEN WHO trace COVID not the mobiles respect HumanRights,2020-04-02 21:46:07,en,The Idealist 🍀 #FreeAssange,#Animal & #HumanRightsActivist #Environmentalist #Individualist #Idealist #Anarchist #CreativeMind #OpPolarBear #OpKillerPalm #FreeAssange #OpAmazonia,Global,0,0,1,1,True,,
399,1247032554068365313,"['veneto', 'lombardy']",['https://twitter.com/i/web/status/1247032554068365313'],Fascinating insights from #Veneto that had a much lower fatality rate than #Lombardy (5.6% vs 20%). Take home pts: 1) test more 2) contact trace &amp; 3) treat milder patients at home. Since the hospital can facilitate #Covid19 virus transmission. ⁦@FT⁩  https://t.co/oPKfnLiqRa,Fascinating insights from Veneto that had a much lower fatality rate than Lombardy vs Take home pts test more contact trace amp treat milder patients at home Since the hospital can facilitate Covid virus transmission FT,2020-04-06 05:25:04,en,Ngozi,#Globalhealth & #biosecurity Advisor: @CHGlobalHealth @PHE_uk. Trustee: @ImperialCharity. Fellow: @AspenNewVoices @JHSPH_CHS. #Africa focused 🇳🇬🇺🇸🇬🇧🇦🇪,London and Dubai,0,0,1,0,True,,
400,1244697225105674243,"['strategy', 'competitiveintelligence']",['https://twitter.com/i/web/status/1244697225105674243'],"PRA Health Sciences unveils COVID-19 monitoring app to track symptoms

#strategy #competitiveintelligence #marketing #pharmaceutical
via @_timos_ @genevaUSA @LQVentures
https://t.co/lYMENk3ac4 https://t.co/zK5QW1CUFS",PRA Health Sciences unveils COVID monitoring app to track symptoms strategy competitiveintelligence marketing pharmaceutical via timos genevaUSA LQVentures,2020-03-30 18:45:18,en,Medtech by @LaForge_AI,"Best news about #Medtech 
Powered by @laforge_ai",Paris,0,1,2,0,True,neutral,0.5
401,1250210311585566721,"['cdos', 'covid', 'data', 'ai', 'leadership', 'strategy']",['https://www.mckinsey.com/business-functions/mckinsey-digital/our-insights/how-chief-data-officers-can-navigate-the-covid-19-response-and-beyond'],"How #CDOs can navigate the #COVID19 response and beyond | McKinsey https://t.co/OEvwHaV8CU?

#data #AI #leadership #strategy",How CDOs can navigate the COVID response and beyond McKinsey data AI leadership strategy,2020-04-14 23:52:20,en,AK,Engineer | Photographer | Public Speaker | Data Scientist,"Toronto, Ontario",0,0,0,0,True,,
402,1239804810993340416,"['slack', 'covid']",['https://twitter.com/i/web/status/1239804810993340416'],"I just created simple #Slack bot to track #COVID19 data. You can try it out on your own Slack channel. Let me know what do you think. #NoCode #DevScore 
https://t.co/wgaEXCsf24",I just created simple Slack bot to track COVID data You can try it out on your own Slack channel Let me know what do you think NoCode DevScore,2020-03-17 06:44:36,en,Khash Nejad,Founder of http://DevScore.com,"San Francisco, CA",0,0,1,1,True,,
403,1239670915526344704,"['humaxa', 'ai', 'slack']",['https://twitter.com/i/web/status/1239670915526344704'],"@founding It's a crazy world out there... #Humaxa's #AI Assistant Max is here to help. Max, featured on #Slack 's App Home Page under ""New &amp; Noteworthy,"" can speak to people about how they’re coping with #Coronavirus, #Stress, #MarketVolatility, or anything else. I'd be happy to help.",founding Its a crazy world out there Humaxas AI Assistant Max is here to help Max featured on Slack s App Home Page under New amp Noteworthy can speak to people about how they re coping with Coronavirus Stress MarketVolatility or anything else Id be happy to help,2020-03-16 21:52:32,en,Humaxa,"Humaxa's AI assistant chats with employees, predicts which actions will make them want to stay and perform their best, and offers to initiate those actions.","Sacramento, CA",0,0,1,0,True,,
404,1246718921215901697,"['coronaoutbreak', 'coronapandemic', 'akshaykumar']",['https://twitter.com/i/web/status/1246718921215901697'],"#CoronaOutbreak
#CoronaPandemic
#AkshayKumar
Coronavirus outbreak: PM Modi hails Akshay Kumar's Rs 25 cr donation to PM-CARES Fund
https://t.co/OZ5WVb8dnS via NaMo App https://t.co/rNwuF7KJnI",CoronaOutbreak CoronaPandemic AkshayKumar Coronavirus outbreak PM Modi hails Akshay Kumars Rs cr donation to PMCARES Fund via NaMo App,2020-04-05 08:38:48,en,Joy Karmaker,"#IndiaFirst (BJP Supporter)
(Die Hard Fan Of: Avengers & IronMan)
(MyIdeal #NetajiSubhasChandraBose)
Supporter Of #Democrats
🔮HarryPotterFan🔮",India,0,1,4,2,True,neutral,0.5
405,1247732694169063431,"['kabul', 'coronavirus']",['https://twitter.com/i/web/status/1247732694169063431'],"#Kabul city will be locked down completely starting from Wed morning to stop the #coronavirus:
- 1,6K police &amp;400 vehicles are tasked to prevent movement in the city
- health workers, bakers, telecommunication&amp;media workers and food sellers will be allowed
https://t.co/ZdEkRy52VQ",Kabul city will be locked down completely starting from Wed morning to stop the coronavirus K police amp vehicles are tasked to prevent movement in the city health workers bakers telecommunicationampmedia workers and food sellers will be allowed,2020-04-08 03:47:10,en,afghan peace,#AfghanPeaceProcess 🇦🇫,Afghanistan,0,0,0,0,True,,
406,1248304617244577802,['cvid'],"['https://neomjs.github.io/pages/node_modules/neo.mjs/dist/production/apps/covid/index.html#mainview=table', 'https://twitter.com/i/web/status/1248304617244577802']","Small update to the #CVID_19 dashboard:
https://t.co/hF3gx9UcB5

Tests &amp; Tests / 1 Million people got added

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de",Small update to the CVID dashboard Tests amp Tests Million people got added webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-09 17:39:47,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,0,0,True,,
407,1244612451733106694,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1244612451733106694'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt. Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
Resolving your #conflicts and #safe https://t.co/nsDw8bq9kh",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to Govt Remote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile Resolving your conflicts and safe,2020-03-30 13:08:26,en,Tamil Arasi,Uniqueness,,0,0,1,1,True,strongly_positive,0.98285
408,1250876660951416833,"['covid', 'pact', 'africa', 'test', 'trace']",['https://twitter.com/i/web/status/1250876660951416833'],Partnership for Accelerated #COVID19 Testing #PACT. @AfricaCDC testing 1 million in #Africa - #Test and #trace. #AfricaResponds #FactsNotFear @_AfricanUnion @ausocialaffairs @WHO https://t.co/mDrXmEqqWx,Partnership for Accelerated COVID Testing PACT AfricaCDC testing million in Africa Test and trace AfricaResponds FactsNotFear AfricanUnion ausocialaffairs WHO,2020-04-16 20:00:10,en,𝔻𝕣. 𝔸𝕙𝕞𝕖𝕕 𝕆𝕘𝕨𝕖𝕝𝕝,"Deputy Director at @AfricaCDC. A Global Health Expert - ""There’s no real wealth without real health""",,0,0,1,4,True,,
409,1247769617444958210,"['afghan', 'kabul']",['https://twitter.com/i/web/status/1247769617444958210'],"The #Afghan acting minister of interior, Massoud Andarabi warned on Tuesday that #Kabul city will be locked down completely starting from today (Wednesday) to prevent the outbreak of #Covid_19.
He said that he has tasked 1,600 police &amp; 400 vehicles to prevent movement in Kabul. https://t.co/DR1dRFHM2y",The Afghan acting minister of interior Massoud Andarabi warned on Tuesday that Kabul city will be locked down completely starting from today Wednesday to prevent the outbreak of Covid He said that he has tasked police amp vehicles to prevent movement in Kabul,2020-04-08 06:13:53,en,AfPak Now,News and events from Afghanistan and Pakistan.,,0,0,0,0,True,,
410,1250947401554198528,['beijing'],['https://twitter.com/i/web/status/1250947401554198528'],"US accuses #beijing of using Covid-19 as cover for their military build up and expansion in the South China Sea. US reconnaissance aircraft monitoring TAIWAN, as their forces are on alert. Chinese forces currently intimidating Taiwan.",US accuses beijing of using Covid as cover for their military build up and expansion in the South China Sea US reconnaissance aircraft monitoring TAIWAN as their forces are on alert Chinese forces currently intimidating Taiwan,2020-04-17 00:41:16,en,Rob,30 Years Service To My Country. Defender of the Weak & Those Unable to Fight for Themselves. The Next War Will be Fought With China & NATO,Will Check My GPS,0,0,0,0,True,,
411,1244467478568349696,"['oxygenation', 'strategy']",['https://twitter.com/i/web/status/1244467478568349696'],"@bixt #oxygenation #strategy @covid19 @gamechanger @MattHancock @michaelgove @RishiSunak
@realDonaldTrump @BorisJohnson @presentation #bIXT  https://t.co/HbPkTRq98M
Virus vaccine being worked on @davidlatt @bioxytran @fda @fast @tracking @business
@businessinsider
@gamechanger",bixt oxygenation strategy covid gamechanger MattHancock michaelgove RishiSunak realDonaldTrump BorisJohnson presentation bIXT Virus vaccine being worked on davidlatt bioxytran fda fast tracking business businessinsider gamechanger,2020-03-30 03:32:22,en,yasar hasan,,uk,0,0,0,0,True,neutral,0.5
412,1245816618774663169,"['covid', 'ppe', 'testing', 'test', 'trace']",['https://twitter.com/i/web/status/1245816618774663169'],"#Covid19 #PPE &amp; #testing NOT ENOUGH

@WHO : #Test &amp; #TRACE

@MattHancock @JonAshworth @RobertJenrick @GwynneMP @LGAcomms @PHE_uk @sathNHS @CllrShaunDavies @TelfordWrekin @ShropCouncil @MPritchardUK @lucyallan @Dunne4Ludlow  @ShropsChamber @sectstuc @BBCShropshire @ShropshireStar",Covid PPE amp testing NOT ENOUGH WHO Test amp TRACE MattHancock JonAshworth RobertJenrick GwynneMP LGAcomms PHEuk sathNHS CllrShaunDavies TelfordWrekin ShropCouncil MPritchardUK lucyallan DunneLudlow ShropsChamber sectstuc BBCShropshire ShropshireStar,2020-04-02 20:53:22,en,Richard Fitzgerald,"Views my own. Retired Radiologist. Former RCR Vice President, Radiology",,0,0,3,3,True,,
413,1250778371782586368,"['slack', 'coronavirus']",['https://twitter.com/i/web/status/1250778371782586368'],"$WORK - #Slack Technologies Inc, is doing very well in this #CoronaVirus pandemic. the stock is ready to break above $30 https://t.co/nWyresxW9B",WORK Slack Technologies Inc is doing very well in this CoronaVirus pandemic the stock is ready to break above,2020-04-16 13:29:36,en,Stoxline Investing,"Stock technical analysis, top stock picks and stock ratings. Investing markets news, forex news and analysis.",USA,0,0,0,0,True,,
414,1244702694499024897,"['slack', 'facebook', 'microsoft', 'aws', 'covid', 'hackathon']","['https://api.pw/3dwfBm0', 'https://twitter.com/i/web/status/1244702694499024897']","#Slack #Facebook #Microsoft #AWS @WHO &amp; others Launch #COVID19 Global #hackathon https://t.co/URdTKaYMnY

#coronavirus https://t.co/hDB6fjGWJi",Slack Facebook Microsoft AWS WHO amp others Launch COVID Global hackathon coronavirus,2020-03-30 19:07:02,en,ProgrammableWeb,ProgrammableWeb is the world's leading source of news and information about web-based application programming interfaces or APIs. #API,San Francisco,0,0,0,0,True,,
415,1242426702413934592,['lombardy'],['https://twitter.com/i/web/status/1242426702413934592'],Data from #Lombardy suggests asymptomatic persons may be driving th pandemic. Viral loads similar between symptomatic and asymptomatic. Aggressive containment strategies are required to control #COVID19 spread &amp; catastrophic outcomes for healthcare systems https://t.co/boSFLVYy8J,Data from Lombardy suggests asymptomatic persons may be driving th pandemic Viral loads similar between symptomatic and asymptomatic Aggressive containment strategies are required to control COVID spread amp catastrophic outcomes for healthcare systems,2020-03-24 12:23:03,en,"Fredros Okumu, PhD","Public Health Expert; Mosquito Biologist; Howard Hughes-Gates Int. Scholar; Wellcome Trust Fellow; ASPEN Fellow; Director of Science, Ifakara Health Institute","Tanzania, Planet Earth",0,0,0,0,True,negative,0.20705
416,1247495369031929859,['wirvsvirus'],['https://twitter.com/i/web/status/1247495369031929859'],A team with GIZ colleagues is among the winners at the world’s biggest hackathon #WirvsVirus! The idea: providing ℹ️ about effective prevention measures against the spread of #COVID19  🧫🦠 by using a game-like telephone quiz: 📞 https://t.co/xk87onaODi #WorldHealthDay https://t.co/rJWfrbASch,A team with GIZ colleagues is among the winners at the world s biggest hackathon WirvsVirus The idea providing ℹ about effective prevention measures against the spread of COVID by using a gamelike telephone quiz WorldHealthDay,2020-04-07 12:04:07,en,GIZ,"Umfassendes Know-how für nachhaltige Entwicklung | Broad-based expertise for sustainable development.

Impressum: https://www.giz.de/de/html/impressum.html","Bonn & Eschborn, Germany",1,0,2,15,True,,
417,1249835053158367233,"['beijing', 'coronavirus']",['https://hongkongfp.com/2020/04/13/explainer-as-beijing-declares-victory-over-the-coronavirus-can-we-trust-its-data/'],"As #Beijing declares victory over the #coronavirus, can we trust its data? 
https://t.co/o5kX48Icfb",As Beijing declares victory over the coronavirus can we trust its data,2020-04-13 23:01:12,en,😷Guo Library😷,"#Chinese≠#ChineseCommunistParty(#CCP)
Combat #CCPVirus #UnrestrictedWarfare
Free #HongKong #Taiwan #Tibet #Chinese people
#EliminateCCP #GlobalSiegeOfCCP",United States,0,0,1,0,True,,
418,1246461300286373889,['control'],"['https://is.gd/coIAZ6', 'https://twitter.com/i/web/status/1246461300286373889']",Russia Reveals Tracking Technology for Controlling Muscovite's Movements https://t.co/2HjvCbLuvn #Control #Coronavirus #Covid19 #Democracy #MartialLaw #Moscow #PoliceState #SARS2 #StateOfEmergency https://t.co/vsmSrzgieW,Russia Reveals Tracking Technology for Controlling Muscovites Movements Control Coronavirus Covid Democracy MartialLaw Moscow PoliceState SARS StateOfEmergency,2020-04-04 15:35:06,en,Fort Russ News,FRN - Fort Russ News - Coverage of the Multipolar Revolution in Real-Time,Los Angeles - Belgrade - CDMX ,0,0,0,0,True,,
419,1242718630074179587,['wechat'],['https://twitter.com/i/web/status/1242718630074179587'],"#WeChat on Wednesday announced it is partnering with major technology platforms, including @Facebook and @Microsoft, to invite developers to a global hackathon to help combat the #COVID19 pandemic with technology. https://t.co/t3keUS1LWH",WeChat on Wednesday announced it is partnering with major technology platforms including Facebook and Microsoft to invite developers to a global hackathon to help combat the COVID pandemic with technology,2020-03-25 07:43:04,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",1,1,5,11,True,,
